1000 48725
1 500
14 50 22
14 51 58
14 52 97
14 53 56
14 54 31
14 55 95
14 56 56
14 57 22
14 58 13
14 59 94
14 60 28
14 61 33
14 62 45
14 63 92
14 64 99
15 16 53
15 17 57
15 18 71
15 19 4
15 20 40
15 21 15
15 22 100
15 23 67
15 24 36
15 25 22
15 26 44
15 27 53
15 28 87
15 29 20
15 30 51
15 31 11
15 32 24
15 33 70
15 34 6
15 35 44
15 36 12
15 37 32
15 38 93
15 39 17
15 40 100
15 41 72
15 42 40
15 43 71
15 44 37
15 45 92
15 46 58
15 47 34
15 48 29
15 49 78
15 50 11
15 51 84
15 52 77
15 53 90
15 54 92
15 55 35
15 56 12
15 57 5
15 58 27
15 59 92
15 60 91
15 61 23
15 62 65
15 63 91
15 64 85
15 65 14
16 17 42
16 18 28
16 19 80
16 20 85
16 21 38
16 22 71
16 23 62
16 24 82
16 25 66
16 26 3
16 27 33
16 28 33
16 29 55
16 30 60
16 31 48
16 32 78
16 33 63
16 34 11
16 35 20
16 36 51
16 37 78
16 38 42
16 39 37
16 40 21
16 41 100
16 42 13
16 43 60
16 44 57
16 45 91
16 46 53
16 47 49
16 48 15
16 49 45
16 50 19
16 51 51
16 52 2
16 53 96
16 54 22
16 55 32
16 56 2
16 57 46
16 58 62
16 59 58
16 60 11
16 61 29
16 62 6
16 63 74
16 64 38
16 65 70
16 66 97
17 18 4
17 19 22
17 20 76
17 21 19
17 22 1
17 23 90
17 24 63
17 25 55
17 26 64
17 27 44
17 28 90
17 29 51
17 30 36
17 31 16
17 32 65
17 33 95
17 34 64
17 35 59
17 36 53
17 37 93
17 38 17
17 39 15
17 40 21
17 41 61
17 42 51
17 43 69
17 44 42
17 45 48
17 46 97
17 47 88
17 48 2
17 49 35
17 50 29
17 51 72
17 52 49
17 53 76
17 54 54
17 55 72
17 56 30
17 57 94
17 58 20
17 59 72
17 60 21
17 61 65
17 62 80
17 63 31
17 64 11
17 65 81
17 66 14
17 67 43
18 19 39
18 20 83
18 21 45
18 22 29
18 23 94
18 24 76
18 25 81
18 26 1
18 27 97
18 28 48
18 29 71
18 30 88
18 31 44
18 32 34
18 33 53
18 34 62
18 35 25
18 36 1
18 37 81
18 38 79
18 39 58
18 40 24
18 41 99
18 42 15
18 43 46
18 44 63
18 45 10
18 46 11
18 47 50
18 48 19
18 49 91
18 50 56
18 51 44
18 52 56
18 53 86
18 54 35
18 55 76
18 56 22
18 57 52
18 58 27
18 59 52
18 60 60
18 61 84
18 62 15
18 63 38
18 64 80
18 65 99
18 66 1
18 67 38
18 68 86
19 20 79
19 21 85
19 22 43
19 23 16
19 24 61
19 25 68
19 26 41
19 27 8
19 28 67
19 29 29
19 30 63
19 31 64
19 32 70
19 33 91
19 34 24
19 35 79
19 36 14
19 37 62
19 38 11
19 39 41
19 40 79
19 41 1
19 42 95
19 43 8
19 44 57
19 45 52
19 46 87
19 47 32
19 48 45
19 49 40
19 50 77
19 51 85
19 52 53
19 53 9
19 54 15
19 55 55
19 56 20
19 57 29
19 58 72
19 59 71
19 60 64
19 61 48
19 62 25
19 63 44
19 64 55
19 65 9
19 66 82
19 67 53
19 68 89
19 69 64
20 21 60
20 22 20
20 23 80
20 24 57
20 25 62
20 26 88
20 27 54
20 28 100
20 29 89
20 30 45
20 31 81
20 32 67
20 33 84
20 34 75
20 35 37
20 36 10
20 37 68
20 38 35
20 39 40
20 40 85
20 41 52
20 42 50
20 43 67
20 44 68
20 45 11
20 46 90
20 47 28
20 48 74
20 49 82
20 50 96
20 51 37
20 52 75
20 53 36
20 54 32
20 55 73
20 56 29
20 57 99
20 58 71
20 59 88
20 60 98
20 61 90
20 62 47
20 63 91
20 64 12
20 65 13
20 66 64
20 67 13
20 68 82
20 69 52
20 70 31
21 22 22
21 23 14
21 24 29
21 25 51
21 26 1
21 27 60
21 28 55
21 29 93
21 30 95
21 31 31
21 32 33
21 33 60
21 34 78
21 35 80
21 36 33
21 37 73
21 38 84
21 39 82
21 40 54
21 41 23
21 42 22
21 43 57
21 44 19
21 45 92
21 46 1
21 47 97
21 48 21
21 49 5
21 50 100
21 51 30
21 52 45
21 53 76
21 54 71
21 55 17
21 56 100
21 57 81
21 58 19
21 59 89
21 60 53
21 61 29
21 62 1
21 63 63
21 64 41
21 65 50
21 66 86
21 67 84
21 68 16
21 69 60
21 70 79
21 71 60
22 23 62
22 24 83
22 25 49
22 26 55
22 27 41
22 28 82
22 29 71
22 30 29
22 31 52
22 32 45
22 33 70
22 34 96
22 35 70
22 36 11
22 37 73
22 38 24
22 39 26
22 40 20
22 41 51
22 42 32
22 43 44
22 44 47
22 45 70
22 46 71
22 47 95
22 48 11
22 49 93
22 50 65
22 51 25
22 52 62
22 53 20
22 54 21
22 55 63
22 56 62
22 57 26
22 58 35
22 59 50
22 60 91
22 61 23
22 62 61
22 63 94
22 64 29
22 65 23
22 66 82
22 67 67
22 68 69
22 69 24
22 70 23
22 71 40
22 72 18
23 24 94
23 25 65
23 26 79
23 27 57
23 28 72
23 29 42
23 30 56
23 31 37
23 32 90
23 33 29
23 34 21
23 35 3
23 36 13
23 37 17
23 38 48
23 39 47
23 40 52
23 41 73
23 42 12
23 43 24
23 44 37
23 45 6
23 46 8
23 47 34
23 48 67
23 49 54
23 50 13
23 51 26
23 52 41
23 53 54
23 54 58
23 55 34
23 56 96
23 57 40
23 58 52
23 59 59
23 60 95
23 61 61
23 62 39
23 63 30
23 64 76
23 65 99
23 66 93
23 67 34
23 68 63
23 69 77
23 70 37
23 71 47
23 72 74
23 73 65
24 25 85
24 26 93
24 27 20
24 28 43
24 29 29
24 30 60
24 31 63
24 32 46
24 33 17
24 34 28
24 35 73
24 36 49
24 37 1
24 38 71
24 39 99
24 40 93
24 41 46
24 42 29
24 43 1
24 44 44
24 45 93
24 46 64
24 47 84
24 48 73
24 49 2
24 50 10
24 51 22
24 52 87
24 53 14
24 54 70
24 55 32
24 56 58
24 57 20
24 58 87
24 59 57
24 60 17
24 61 55
24 62 55
24 63 15
24 64 16
24 65 38
24 66 67
24 67 98
24 68 78
24 69 61
24 70 13
24 71 92
24 72 32
24 73 75
24 74 64
25 26 78
25 27 25
25 28 85
25 29 34
25 30 51
25 31 28
25 32 100
25 33 30
25 34 10
25 35 45
25 36 65
25 37 52
25 38 13
25 39 80
25 40 35
25 41 8
25 42 84
25 43 1
25 44 60
25 45 11
25 46 54
25 47 92
25 48 22
25 49 26
25 50 54
25 51 30
25 52 97
25 53 54
25 54 62
25 55 59
25 56 92
25 57 64
25 58 21
25 59 69
25 60 88
25 61 27
25 62 73
25 63 20
25 64 42
25 65 5
25 66 52
25 67 93
25 68 46
25 69 71
25 70 75
25 71 63
25 72 77
25 73 18
25 74 27
25 75 14
26 27 45
26 28 72
26 29 80
26 30 36
26 31 30
26 32 89
26 33 49
26 34 79
26 35 18
26 36 24
26 37 39
26 38 9
26 39 30
26 40 27
26 41 69
26 42 7
26 43 100
26 44 56
26 45 30
26 46 77
26 47 89
26 48 97
26 49 20
26 50 65
26 51 38
26 52 17
26 53 19
26 54 92
26 55 84
26 56 99
26 57 21
26 58 49
26 59 62
26 60 52
26 61 19
26 62 78
26 63 47
26 64 62
26 65 79
26 66 29
26 67 64
26 68 36
26 69 7
26 70 9
26 71 69
26 72 80
26 73 20
26 74 24
26 75 78
26 76 93
27 28 54
27 29 79
27 30 54
27 31 96
27 32 72
27 33 76
27 34 5
27 35 63
27 36 33
27 37 20
27 38 32
27 39 36
27 40 69
27 41 69
27 42 11
27 43 35
27 44 71
27 45 79
27 46 66
27 47 46
27 48 80
27 49 76
27 50 28
27 51 88
27 52 64
27 53 38
27 54 67
27 55 35
27 56 84
27 57 76
27 58 85
27 59 56
27 60 57
27 61 100
27 62 65
27 63 94
27 64 87
27 65 34
27 66 25
27 67 48
27 68 95
27 69 31
27 70 68
27 71 66
27 72 11
27 73 83
27 74 6
27 75 15
27 76 53
27 77 42
28 29 86
28 30 92
28 31 7
28 32 61
28 33 61
28 34 13
28 35 4
28 36 31
28 37 86
28 38 1
28 39 86
28 40 68
28 41 85
28 42 89
28 43 1
28 44 87
28 45 1
28 46 96
28 47 100
28 48 3
28 49 29
28 50 84
28 51 18
28 52 37
28 53 3
28 54 90
28 55 79
28 56 26
28 57 90
28 58 23
28 59 96
28 60 6
28 61 20
28 62 92
28 63 22
28 64 75
28 65 15
28 66 63
28 67 7
28 68 84
28 69 27
28 70 20
28 71 2
28 72 31
28 73 45
28 74 76
28 75 59
28 76 63
28 77 32
28 78 37
29 30 21
29 31 9
29 32 25
29 33 48
29 34 9
29 35 12
29 36 98
29 37 1
29 38 15
29 39 97
29 40 100
29 41 46
29 42 34
29 43 63
29 44 40
29 45 55
29 46 22
29 47 87
29 48 37
29 49 11
29 50 63
29 51 74
29 52 94
29 53 36
29 54 89
29 55 72
29 56 39
29 57 22
29 58 92
29 59 14
29 60 61
29 61 58
29 62 93
29 63 44
29 64 76
29 65 69
29 66 14
29 67 16
29 68 37
29 69 92
29 70 48
29 71 70
29 72 33
29 73 35
29 74 29
29 75 44
29 76 80
29 77 7
29 78 55
29 79 8
30 31 38
30 32 4
30 33 22
30 34 48
30 35 35
30 36 50
30 37 17
30 38 60
30 39 39
30 40 51
30 41 84
30 42 87
30 43 97
30 44 86
30 45 25
30 46 23
30 47 64
30 48 82
30 49 13
30 50 52
30 51 3
30 52 96
30 53 37
30 54 55
30 55 9
30 56 81
30 57 32
30 58 31
30 59 96
30 60 15
30 61 13
30 62 37
30 63 38
30 64 10
30 65 86
30 66 20
30 67 82
30 68 11
30 69 9
30 70 10
30 71 40
30 72 68
30 73 20
30 74 67
30 75 100
30 76 21
30 77 16
30 78 78
30 79 23
30 80 43
31 32 81
31 33 82
31 34 86
31 35 31
31 36 26
31 37 37
31 38 95
31 39 46
31 40 3
31 41 34
31 42 81
31 43 57
31 44 35
31 45 18
31 46 82
31 47 82
31 48 59
31 49 6
31 50 93
31 51 61
31 52 52
31 53 2
31 54 43
31 55 45
31 56 36
31 57 56
31 58 73
31 59 44
31 60 23
31 61 14
31 62 42
31 63 82
31 64 80
31 65 19
31 66 61
31 67 30
31 68 56
31 69 83
31 70 65
31 71 33
31 72 14
31 73 96
31 74 29
31 75 5
31 76 56
31 77 12
31 78 82
31 79 11
31 80 5
31 81 52
32 33 17
32 34 62
32 35 65
32 36 6
32 37 23
32 38 14
32 39 44
32 40 37
32 41 19
32 42 95
32 43 89
32 44 44
32 45 40
32 46 3
32 47 44
32 48 71
32 49 20
32 50 13
32 51 18
32 52 33
32 53 83
32 54 98
32 55 60
32 56 74
32 57 91
32 58 20
32 59 11
32 60 12
32 61 16
32 62 79
32 63 43
32 64 46
32 65 71
32 66 63
32 67 9
32 68 84
32 69 100
32 70 10
32 71 14
32 72 51
32 73 52
32 74 66
32 75 3
32 76 18
32 77 54
32 78 100
32 79 17
32 80 85
32 81 70
32 82 43
33 34 4
33 35 16
33 36 30
33 37 58
33 38 83
33 39 65
33 40 53
33 41 55
33 42 27
33 43 28
33 44 56
33 45 60
33 46 53
33 47 87
33 48 23
33 49 30
33 50 87
33 51 50
33 52 80
33 53 99
33 54 91
33 55 4
33 56 87
33 57 44
33 58 28
33 59 86
33 60 99
33 61 88
33 62 18
33 63 32
33 64 77
33 65 62
33 66 64
33 67 15
33 68 84
33 69 33
33 70 23
33 71 12
33 72 92
33 73 72
33 74 43
33 75 34
33 76 54
33 77 31
33 78 81
33 79 5
33 80 16
33 81 88
33 82 11
33 83 82
34 35 59
34 36 87
34 37 34
34 38 41
34 39 60
34 40 37
34 41 63
34 42 39
34 43 55
34 44 27
34 45 27
34 46 13
34 47 96
34 48 22
34 49 78
34 50 42
34 51 59
34 52 55
34 53 21
34 54 98
34 55 28
34 56 52
34 57 63
34 58 33
34 59 38
34 60 5
34 61 58
34 62 6
34 63 8
34 64 44
34 65 59
34 66 40
34 67 44
34 68 98
34 69 82
34 70 66
34 71 58
34 72 6
34 73 18
34 74 13
34 75 25
34 76 85
34 77 60
34 78 100
34 79 17
34 80 41
34 81 52
34 82 47
34 83 23
34 84 94
35 36 16
35 37 50
35 38 62
35 39 50
35 40 32
35 41 97
35 42 24
35 43 97
35 44 45
35 45 51
35 46 39
35 47 32
35 48 60
35 49 36
35 50 66
35 51 2
35 52 88
35 53 38
35 54 49
35 55 21
35 56 25
35 57 95
35 58 76
35 59 4
35 60 90
35 61 87
35 62 46
35 63 44
35 64 58
35 65 33
35 66 62
35 67 79
35 68 5
35 69 3
35 70 32
35 71 21
35 72 87
35 73 31
35 74 44
35 75 68
35 76 49
35 77 45
35 78 18
35 79 50
35 80 26
35 81 74
35 82 64
35 83 17
35 84 81
35 85 49
36 37 80
36 38 58
36 39 15
36 40 6
36 41 90
36 42 8
36 43 6
36 44 28
36 45 15
36 46 16
36 47 9
36 48 98
36 49 50
36 50 96
36 51 30
36 52 27
36 53 67
36 54 99
36 55 86
36 56 63
36 57 19
36 58 54
36 59 80
36 60 4
36 61 84
36 62 24
36 63 60
36 64 22
36 65 75
36 66 35
36 67 76
36 68 3
36 69 37
36 70 80
36 71 16
36 72 51
36 73 14
36 74 51
36 75 93
36 76 49
36 77 84
36 78 82
36 79 48
36 80 9
36 81 7
36 82 79
36 83 7
36 84 68
36 85 15
36 86 11
37 38 71
37 39 59
37 40 18
37 41 47
37 42 5
37 43 57
37 44 64
37 45 38
37 46 99
37 47 35
37 48 57
37 49 9
37 50 13
37 51 14
37 52 81
37 53 25
37 54 5
37 55 14
37 56 74
37 57 63
37 58 80
37 59 78
37 60 70
37 61 48
37 62 32
37 63 54
37 64 34
37 65 40
37 66 21
37 67 95
37 68 98
37 69 25
37 70 72
37 71 59
37 72 21
37 73 49
37 74 19
37 75 2
37 76 18
37 77 93
37 78 14
37 79 81
37 80 57
37 81 41
37 82 95
37 83 69
37 84 71
37 85 64
37 86 50
37 87 35
38 39 26
38 40 72
38 41 92
38 42 51
38 43 18
38 44 11
38 45 55
38 46 26
38 47 2
38 48 95
38 49 93
38 50 35
38 51 71
38 52 47
38 53 88
38 54 22
38 55 66
38 56 90
38 57 72
38 58 66
38 59 61
38 60 11
38 61 76
38 62 10
38 63 95
38 64 24
38 65 35
38 66 75
38 67 15
38 68 95
38 69 24
38 70 76
38 71 78
38 72 58
38 73 28
38 74 23
38 75 75
38 76 73
38 77 40
38 78 40
38 79 84
38 80 18
38 81 31
38 82 91
38 83 7
38 84 97
38 85 13
38 86 96
38 87 39
38 88 17
39 40 22
39 41 85
39 42 28
39 43 79
39 44 61
39 45 73
39 46 88
39 47 36
39 48 82
39 49 27
39 50 95
39 51 31
39 52 96
39 53 59
39 54 20
39 55 13
39 56 44
39 57 13
39 58 7
39 59 29
39 60 94
39 61 27
39 62 27
39 63 27
39 64 34
39 65 82
39 66 97
39 67 93
39 68 62
39 69 10
39 70 78
39 71 25
39 72 23
39 73 41
39 74 53
39 75 16
39 76 81
39 77 93
39 78 52
39 79 53
39 80 74
39 81 78
39 82 18
39 83 27
39 84 66
39 85 62
39 86 40
39 87 50
39 88 8
39 89 20
40 41 31
40 42 77
40 43 26
40 44 82
40 45 28
40 46 60
40 47 98
40 48 94
40 49 26
40 50 30
40 51 23
40 52 49
40 53 54
40 54 80
40 55 69
40 56 28
40 57 25
40 58 32
40 59 78
40 60 7
40 61 1
40 62 73
40 63 2
40 64 31
40 65 99
40 66 78
40 67 50
40 68 95
40 69 28
40 70 53
40 71 60
40 72 78
40 73 71
40 74 52
40 75 25
40 76 85
40 77 21
40 78 16
40 79 20
40 80 78
40 81 96
40 82 96
40 83 65
40 84 1
40 85 19
40 86 18
40 87 24
40 88 18
40 89 55
40 90 69
41 42 88
41 43 76
41 44 14
41 45 23
41 46 58
41 47 17
41 48 83
41 49 43
41 50 63
41 51 9
41 52 41
41 53 6
41 54 71
41 55 7
41 56 2
41 57 20
41 58 21
41 59 63
41 60 18
41 61 36
41 62 53
41 63 95
41 64 36
41 65 11
41 66 32
41 67 64
41 68 52
41 69 48
41 70 52
41 71 11
41 72 50
41 73 48
41 74 35
41 75 49
41 76 24
41 77 89
41 78 72
41 79 33
41 80 60
41 81 57
41 82 46
41 83 3
41 84 24
41 85 90
41 86 20
41 87 95
41 88 87
41 89 8
41 90 93
41 91 1
42 43 47
42 44 2
42 45 66
42 46 45
42 47 57
42 48 75
42 49 18
42 50 76
42 51 96
42 52 67
42 53 65
42 54 92
42 55 92
42 56 41
42 57 57
42 58 60
42 59 98
42 60 98
42 61 10
42 62 64
42 63 23
42 64 86
42 65 100
42 66 20
42 67 21
42 68 93
42 69 49
42 70 54
42 71 77
42 72 77
42 73 34
42 74 98
42 75 94
42 76 4
42 77 9
42 78 75
42 79 67
42 80 4
42 81 31
42 82 82
42 83 87
42 84 26
42 85 70
42 86 26
42 87 59
42 88 86
42 89 100
42 90 22
42 91 15
42 92 61
43 44 57
43 45 73
43 46 54
43 47 54
43 48 76
43 49 82
43 50 56
43 51 63
43 52 49
43 53 46
43 54 53
43 55 71
43 56 32
43 57 1
43 58 64
43 59 48
43 60 20
43 61 71
43 62 2
43 63 60
43 64 83
43 65 80
43 66 97
43 67 30
43 68 2
43 69 57
43 70 31
43 71 82
43 72 21
43 73 63
43 74 52
43 75 46
43 76 71
43 77 55
43 78 58
43 79 94
43 80 16
43 81 9
43 82 62
43 83 67
43 84 74
43 85 79
43 86 87
43 87 31
43 88 53
43 89 27
43 90 80
43 91 11
43 92 33
43 93 52
44 45 73
44 46 2
44 47 88
44 48 80
44 49 9
44 50 38
44 51 37
44 52 3
44 53 79
44 54 24
44 55 89
44 56 75
44 57 10
44 58 97
44 59 24
44 60 63
44 61 24
44 62 47
44 63 80
44 64 56
44 65 75
44 66 23
44 67 32
44 68 58
44 69 72
44 70 80
44 71 95
44 72 28
44 73 57
44 74 37
44 75 17
44 76 48
44 77 14
44 78 85
44 79 58
44 80 61
44 81 58
44 82 1
44 83 37
44 84 14
44 85 34
44 86 76
44 87 11
44 88 63
44 89 67
44 90 7
44 91 9
44 92 8
44 93 74
44 94 38
45 46 97
45 47 56
45 48 25
45 49 67
45 50 9
45 51 34
45 52 62
45 53 58
45 54 72
45 55 77
45 56 15
45 57 15
45 58 90
45 59 36
45 60 60
45 61 39
45 62 95
45 63 61
45 64 28
45 65 44
45 66 43
45 67 56
45 68 22
45 69 12
45 70 81
45 71 13
45 72 10
45 73 91
45 74 84
45 75 46
45 76 39
45 77 35
45 78 39
45 79 65
45 80 82
45 81 41
45 82 51
45 83 19
45 84 76
45 85 99
45 86 75
45 87 88
45 88 43
45 89 89
45 90 21
45 91 83
45 92 6
45 93 35
45 94 21
45 95 47
46 47 4
46 48 21
46 49 51
46 50 76
46 51 63
46 52 43
46 53 71
46 54 39
46 55 43
46 56 16
46 57 36
46 58 78
46 59 35
46 60 68
46 61 75
46 62 81
46 63 91
46 64 97
46 65 7
46 66 82
46 67 44
46 68 73
46 69 56
46 70 39
46 71 76
46 72 21
46 73 76
46 74 87
46 75 98
46 76 6
46 77 38
46 78 96
46 79 84
46 80 96
46 81 77
46 82 84
46 83 83
46 84 28
46 85 52
46 86 100
46 87 6
46 88 52
46 89 78
46 90 7
46 91 91
46 92 96
46 93 97
46 94 62
46 95 32
46 96 26
47 48 7
47 49 80
47 50 71
47 51 25
47 52 58
47 53 23
47 54 54
47 55 74
47 56 81
47 57 4
47 58 84
47 59 35
47 60 83
47 61 58
47 62 64
47 63 42
47 64 38
47 65 30
47 66 88
47 67 87
47 68 52
47 69 95
47 70 23
47 71 31
47 72 31
47 73 55
47 74 7
47 75 20
47 76 18
47 77 84
